,title,date,url
2277,New vacancies at NUIG (Ireland),"Mon, 14 Jan 2019 15:29:24 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00046.html
2278,Post-doc in air quality modeling,"Mon, 14 Jan 2019 17:21:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00047.html
2279,"Postdoctoral Fellowships at Department of Meteorology, Stockholm University (MISU)","Mon, 14 Jan 2019 19:39:36 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00050.html
2280,Earth and Research Scientist positions at PNNL,"Mon, 14 Jan 2019 19:01:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00049.html
2281,Ph.D. position at the University of Notre Dame,"Mon, 14 Jan 2019 15:22:22 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00048.html
2282,Canadian MSc/PhD student position in climate dynamics at York University,"Mon, 14 Jan 2019 23:23:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00051.html
2283,PhD on volcanoes and clouds at University of Leipzig,"Tue, 15 Jan 2019 13:22:18 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00052.html
2284,NERC-funded PDRA available on volcanic eruption column modelling and gas flux quantification in Manchester,"Tue, 15 Jan 2019 13:22:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00053.html
2285,New vacancy at HE Space in climate monitoring,"Wed, 16 Jan 2019 09:04:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00055.html
2286,Summer School July 2019 - Convective organization and climate sensitivity,"Wed, 16 Jan 2019 13:14:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00054.html
2287,Met-Office Job,"Wed, 16 Jan 2019 16:06:49 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00058.html
2288,Postdoctoral position at CSIC: MAX-DOAS measurements of atmospheric trace gases,"Wed, 16 Jan 2019 17:06:58 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00056.html
2289,"IEA, Reading, UK: data analyst/software developer","Wed, 16 Jan 2019 17:04:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00057.html
2290,"Scientist, Pasadena, California. OCO-2/OCO-3, carbon cycle science, atmospheric composition","Thu, 17 Jan 2019 04:38:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00059.html
2291,EUMETSAT Research Fellowship (Assimilation of scaled projected states from advanced IR sounder radiances) at the Met Office,"Thu, 17 Jan 2019 10:26:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00060.html
2292,PhD projects in Atmospheric and Climate Sciences,"Thu, 17 Jan 2019 10:28:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00061.html
2293,PhD scholarship in Multi-scale Turbulence Modeling for CFD Wake Simulations at Technical University of Denmark,"Thu, 17 Jan 2019 12:04:51 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00062.html
2294,New contact details: 3-year PostDoc in SEVIRI Cloud Imaging at the University of Leipzig - reminder,"Thu, 17 Jan 2019 13:23:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00063.html
2295,2 PhD positions at Lund Universty in carbon cycle research: extended application deadline,"Thu, 17 Jan 2019 15:47:19 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00065.html
2296,"Fully funded Antarctic climate modelling PhD at	Northumbria, UK","Thu, 17 Jan 2019 16:20:19 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00064.html
2297,Computer Science Engineer - Support to SWOT activities for the estimation of river discharge,"Thu, 17 Jan 2019 18:22:55 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00066.html
2298,"Faculty Position at Scripps Institution of Oceanography, UC San Diego","Thu, 17 Jan 2019 09:45:43 -0800 (PST)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00067.html
2299,PhD opportunity: New Zealand-based Antarctic ice-ocean interactions research,"Thu, 17 Jan 2019 22:21:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00070.html
2300,"DWD Meteorologen/in, Mathematiker/in oder Hydrologen/in","Fri, 18 Jan 2019 08:23:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00069.html
2301,UX/UI Designer (RE1),"Fri, 18 Jan 2019 09:39:48 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00068.html
2302,"Tenure track position at Paul Scherrer Institute, Switzerland in aerosol research using advanced mass spectrometry","Fri, 18 Jan 2019 08:55:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00071.html
2303,"PhD position in atmospheric chemistry (Paris, France)","Fri, 18 Jan 2019 11:23:47 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00072.html
2304,multiple GNSS and ionosphere science jobs	openings at	Spire,"Fri, 18 Jan 2019 10:26:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00073.html
2305,Internship: Modeling climate hazards with a focus on convective storms,"Fri, 18 Jan 2019 17:00:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00074.html
2306,Detection and attribution scientist and chapter scientist for IPCC WGI Chapter 3,"Fri, 18 Jan 2019 21:44:00 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00075.html
2307,PDRA position at the University of Cambridge in volcanic plume modelling,"Sun, 20 Jan 2019 08:40:31 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00076.html
2308,"3 Post-doctoral positions on satellite meteorology (Lannion, France)","Mon, 21 Jan 2019 05:37:36 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00079.html
2309,"Two-year research position at CICERO, Norway","Mon, 21 Jan 2019 07:24:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00078.html
2310,Job publication: PostDoctoral Researcher for climate services on agriculture/water management (R2),"Mon, 21 Jan 2019 09:41:43 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00077.html
2311,"Postdoc in urban carbon emissions and air quality (LSCE,	France)","Mon, 21 Jan 2019 11:58:23 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00080.html
2312,2 postdoctoral research associate/fellow positions Exeter,"Mon, 21 Jan 2019 13:24:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00081.html
2313,Postdoctoral Scholar position in extreme weather/climate	at Berkeley Lab,"Mon, 21 Jan 2019 19:07:12 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00083.html
2314,Open Position at CMCC: 1 Software developer (Research	Associate),"Tue, 22 Jan 2019 12:01:04 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00082.html
2315,"Post-doctoral position: middle and upper atmosphere, at Universität Leipzig","Tue, 22 Jan 2019 13:11:04 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00084.html
2316,"Postdoctoral position :: project IMPECAF - Instituto Dom Luiz, University of Lisbon, Portugal","Tue, 22 Jan 2019 12:45:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00085.html
2317,post-doc positions at PNNL on convective clouds and atmospheric dispersion,"Tue, 22 Jan 2019 16:46:13 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00086.html
2318,Postdoctoral Researcher: Emergence of Heat-related Hazards in CMIP6 Projections,"Wed, 23 Jan 2019 09:18:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00088.html
2319,"PhD opportunities in Earth System Modelling in Juelich,	Germany","Wed, 23 Jan 2019 09:23:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00087.html
2320,2yrs Post Doc Position at LOCEAN/IPSL on decadal predictions analysis (H2020-EUCP),"Wed, 23 Jan 2019 10:29:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00089.html
2321,Event Response Modeler opening at RMS,"Wed, 23 Jan 2019 14:18:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00090.html
2322,"Postdoc Research in Climate Modeling, LLNL","Wed, 23 Jan 2019 20:25:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00091.html
2323,SAWS Research Vacancies,"Thu, 24 Jan 2019 06:27:26 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00093.html
2324,"Post-doctoral scientist position at the UCL, Belgium: modelling surface mass balance in Antarctica","Thu, 24 Jan 2019 09:45:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00092.html
2325,Job Publication: Artificial Intelligence Post-doctoral Researcher in Earth Sciences (R2),"Thu, 24 Jan 2019 12:29:28 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00094.html
2326,"Meteorology, Reading: PDRA on predictability of wind and wind power generation in Mexico","Thu, 24 Jan 2019 11:50:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00095.html
2327,open position for an applied statistician/data analyst at CICERO - Norway,"Thu, 24 Jan 2019 12:47:25 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00096.html
2328,"Fully-funded PhD projects available at the University of Waterloo, Canada in climate and cryospheric science","Thu, 24 Jan 2019 15:55:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00097.html
2329,Meteorology Training Delivery Instructor,"Fri, 25 Jan 2019 10:04:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00098.html
2330,DWD: Wissenschaftlicher Mitarbeiter (m/w/d) „Physikalische Prozesse“,"Fri, 25 Jan 2019 11:02:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00100.html
2331,DWD: Diplom-Meteorologen (FH) oder Bachelor of Science der Meteorologie (w/m/d),"Fri, 25 Jan 2019 11:13:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00099.html
2332,PhD position - Wind and turbulence measurements with multicopter swarms,"Fri, 25 Jan 2019 11:32:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00101.html
2333,"Several PhD positions in Data Science of the Natural Environment | Lancaster University, UK | UK/EU funding only","Fri, 25 Jan 2019 15:00:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00102.html
2334,Job opportunity at JBA Risk Management Limited,"Fri, 25 Jan 2019 15:45:47 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00104.html
2335,New PhD studentship opportunities with the SCENARIO NERC DTP (Reading/Surrey),"Fri, 25 Jan 2019 16:56:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00103.html
2336,Positions available in chemical data assimilation (GCHP adjoint) development and model support,"Fri, 25 Jan 2019 23:08:04 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00105.html
2337,PhD position on atmospheric lee waves at University of Reading - deadline 1 February,"Sat, 26 Jan 2019 11:12:44 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00106.html
2338,"Postdoc and doctoral researcher (PhD student) positions in cloud physics at Karlsruhe Institute of Technology, Germany","Mon, 28 Jan 2019 13:25:51 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00107.html
2339,PhD thesis offer (for candidates to apply),"Mon, 28 Jan 2019 17:27:30 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00108.html
2340,PhD project: University of Manchester: Observing and modelling clouds,"Mon, 28 Jan 2019 16:55:40 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00109.html
2341,"Job Position Software and Web Application Developer (Part/Full-Time, 0.6-1 FTE)","Tue, 29 Jan 2019 09:28:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00110.html
2342,Job post for ICCP postdoctoral position,"Tue, 29 Jan 2019 09:39:09 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00111.html
2343,Five PhD studentships in Data Science of the Natural Environment at Lancaster University,"Tue, 29 Jan 2019 12:35:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00112.html
2344,Postdoctoral and Ph.D. positions at LOCEAN/IPSL - Make Our Planet Great Again programme,"Tue, 29 Jan 2019 16:21:10 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00113.html
2345,PhD position in atmospheric modeling over complex terrain,"Wed, 30 Jan 2019 09:33:33 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00114.html
2346,"DWD: Informatiker, Mathematiker, Ingenieur (m/w/d) Schwerpunkt ‚Konzeption von IT-Verfahren‘","Wed, 30 Jan 2019 10:50:02 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00115.html
2347,"Call for PostDoc in Physics/Meteorology,	Deadline 10th Feb 2019","Wed, 30 Jan 2019 14:35:43 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00116.html
2348,Meteorology Training Delivery Instructor - update,"Wed, 30 Jan 2019 15:00:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00117.html
2349,ACCESS XV announcement,"Wed, 30 Jan 2019 20:06:42 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00119.html
2350,Met Office - Aviation Meteorologists,"Thu, 31 Jan 2019 09:34:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00118.html
2351,PhD position at the University of Innsbruck,"Thu, 31 Jan 2019 11:53:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00120.html
2352,3 PhD positions on drivers of tropical circulation at Uni Hamburg/MPI-M/CliCCS,"Thu, 31 Jan 2019 17:54:45 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2019-01/msg00121.html
2353,Coordination of FESSTVaL field campaign - PostDoc	position (4-years),"Fri, 30 Nov 2018 17:58:29 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00000.html
2354,Joint MSc Programme in Environmental Meteorology at the Universities of Trento (IT) and Innsbruck (AT) - Call for applications open,"Sun, 2 Dec 2018 11:33:19 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00001.html
2355,"MS or PhD student in Atmospheric/Climate Science, University of Florida Dept. Geography​, Fall 2019","Mon, 3 Dec 2018 17:03:14 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00002.html
2356,Poste en modélisation des systèmes couplés à UQAM/Modeling coupled systems at UGAM,"Mon, 3 Dec 2018 17:08:43 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00003.html
2357,Atmospheric Sciences PhDs at the University of Edinburgh,"Mon, 3 Dec 2018 17:08:57 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00005.html
2358,PhD studentship at Leicester - The elusive BVOC: mapping atmospheric isoprene from space,"Mon, 3 Dec 2018 17:21:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00004.html
2359,"postdoctoral position in atmospheric science, Colorado State University","Mon, 3 Dec 2018 18:28:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00007.html
2360,Funded Ph.D. position in the MIT-WHOI Joint Program,"Mon, 3 Dec 2018 13:42:19 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00006.html
2361,DWD: Wissenschaftliche/r Mitarbeiter/in - Referat „Verfahrensentwicklung Fernerkundung“,"Tue, 4 Dec 2018 05:35:22 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00008.html
2362,Postdoctoral Research Fellow in Climate and Application,"Tue, 4 Dec 2018 10:15:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00009.html
2363,Internship on Analysis of the Importance of Data	Timeliness,"Tue, 4 Dec 2018 10:43:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00010.html
2364,PhD studentship on North Atlantic Ocean circulation at Stockholm University,"Tue, 4 Dec 2018 12:45:23 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00011.html
2365,Job opportunity: Postdoctoral Position in Hydrology,"Tue, 4 Dec 2018 12:22:44 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00015.html
2366,Research position on Remote Sensing and Data Assimilation,"Tue, 4 Dec 2018 23:08:40 +0100      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00014.html
2367,Vacancies at South African Weather Service,"Wed, 5 Dec 2018 06:06:41 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00013.html
2368,DWD: Wissenschaftliche/r Mitarbeiter/in im Bereich „Spurengase“,"Wed, 5 Dec 2018 09:07:07 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00012.html
2369,"PhD position at the University of Canterbury, New Zealand","Wed, 5 Dec 2018 09:54:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00016.html
2370,Fully Funded PhD (Uni of Exeter): Developing low cost	Eddy Covariance,"Thu, 6 Dec 2018 10:01:18 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00018.html
2371,PhD studentship with the National Centre for Earth Observation - Towards improved weather forecasting,"Thu, 6 Dec 2018 11:49:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00017.html
2372,"PhD scholarship at University of Auckland, New Zealand","Thu, 6 Dec 2018 22:51:11 -0800      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00019.html
2373,"PhD Student position in cloud biology modeling, Clermont-Ferrand (France)","Fri, 7 Dec 2018 11:12:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00020.html
2374,"Scientific Software Developer (CEH, Oxfordshire, UK)","Fri, 7 Dec 2018 14:32:44 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00024.html
2375,Ingénieur d'études à Météo-France aux Antilles-Guyane,"Fri, 7 Dec 2018 15:37:08 +0100 (CET)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00021.html
2376,Peter Lamb Post-Doctoral Fellowship,"Fri, 7 Dec 2018 15:20:54 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00022.html
2377,CIMMS Post-Doctoral Research Associate,"Fri, 7 Dec 2018 15:22:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00023.html
2378,2 postdoctoral and 1 research scientist positions in	Environmental Statistics,"Fri, 7 Dec 2018 21:03:40 -0500      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00026.html
2379,PhD opportunity in Environmental Statistics at the University of Notre Dame,"Sat, 8 Dec 2018 03:34:17 +0000 (UTC)      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2018-12/msg00025.html
