,title,date,url
1434,"DWD: Meteorologen/in, Physiker/in oder Chemiker/in (m/w/d) im Bereich Aerosol-Lidar- und Ceilometermessungen",2020-06-23 08:19:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00060.html
1435,"DWD: Meteorologin/en, Informatiker/in, Mathematiker/in oder Physiker/in (m/w/d) „Meteorologische Anwendungsentwicklung“",2020-06-23 09:27:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00061.html
1436,MPI-M W076 Scientist,2020-06-23 12:39:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00059.html
1437,Position at LMD (France): Satellite data development and	analysis,2020-06-23 18:01:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00063.html
1438,AEMET - Convocatoria de dos plazas para el proyecto	SISPAIR,2020-06-24 07:52:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00064.html
1439,"Associate Scientist position at JCSDA, Boulder, CO",2020-06-25 11:18:57-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00065.html
1440,"CIRES/ NOAA Global Monitoring Laboratory Professional Research Assistant/ Boulder, CO, USA",2020-06-25 23:44:32+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00066.html
1441,Ph.D. position in atmospheric modeling,2020-06-26 14:15:40+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00070.html
1442,Ph.D. position in coupled Arctic climate modeling,2020-06-26 14:16:29+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00071.html
1443,"PhD at UoB, Norway on strongly coupled data assimilation",2020-06-26 07:48:42+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00069.html
1444,Postdoctoral position in Arctic climate processes,2020-06-26 16:31:19+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00068.html
1445,Campbell Scientific Ltd are Hiring,2020-06-26 15:37:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00067.html
1446,EU/UK Funded PhD projects at the University of Manchester,2020-06-29 13:29:21+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00073.html
1447,3-year postdoc at LOPS (Brest) in physical oceanography,2020-06-29 18:19:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00072.html
1448,PhD position at The University of Melbourne (Australia),2020-06-30 12:32:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00076.html
1449,Postdoctoral Fellow in climate modeling for wildfire risk,2020-06-30 06:35:51-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00075.html
1450,Sales Area Manager Meteorologie,2020-06-30 17:45:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00074.html
1451,PhD position in Arctic oceanography and air-ice-sea	interactions,2020-06-30 17:53:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00077.html
1452,MS position in Arctic oceanography and air-ice-sea	interactions,2020-06-30 18:54:49+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-06/msg00078.html
1453,"Postdoctoral research scientist to develop and apply new methods to quantify greenhouse gas emissions from industrial facilities, LSCE France (Christopher Caldow)",2020-05-04 14:53:51+10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00001.html
1454,Vacaturetip van Wim de Rooy,2020-05-04 10:29:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00002.html
1455,PHD Studenship in Paris - topic : Air quality,2020-05-04 15:26:16+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00000.html
1456,Postdoctoral Research Scientist Opportunity - Lamont-Doherty Earth Observatory,2020-05-04 12:16:55-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00003.html
1457,"DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) ""Anwendungsentwicklung Meteorologie""",2020-05-05 08:11:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00005.html
1458,PhD position in Tartu Estonia,2020-05-05 10:54:59+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00004.html
1459,Permanent Position: Air Quality Modelling,2020-05-06 07:37:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00006.html
1460,"Postdoc at CNRM, Toulouse, France,	on convection organisation",2020-05-06 12:17:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00008.html
1461,"Senior Natural Hazards Risk Consultant opportunity available in Atlanta, Georgia",2020-05-06 14:50:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00007.html
1462,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d) Projektes „IVS Unwetter“,2020-05-07 05:32:23+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00009.html
1463,"Vacancy, Weather & Radar, Coventry, UK",2020-05-07 16:29:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00010.html
1464,DWD: Wissenschaftliche/r Mitarbeiter/in im Bereich der Forstmeteorologie (m/w/d) für das Zentrum für Agrarmeteorologische Forschung (ZAMF),2020-05-08 04:59:01+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00011.html
1465,"Postdoc position in Graz, Austria",2020-05-08 10:47:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00012.html
1466,"Seeking PhD candidate at Sorbonne University (Paris, France): reconstructing large-scale oceanic vertical velocity",2020-05-09 19:06:01+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00014.html
1467,Ph.D. position in dust analyses and dust modeling in	Israel,2020-05-09 11:27:36-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00013.html
1468,Seeking Postdocs in Tropical Cyclone Research in China,2020-05-10 11:50:49+08:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00015.html
1469,Scientific Linux Network Technician,2020-05-11 06:44:26+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00016.html
1470,"Ph-D thesis in France ""Modelling studeies of the chlorine atmospheric chemistry""",2020-05-11 12:32:25+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00019.html
1471,CIIMAR BYT program 7th edition - PhD studentship,2020-05-11 11:03:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00018.html
1472,DTN- Meteorologist vacancy,2020-05-11 16:03:28+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00017.html
1473,"Assistant Professor climate change, flood/drought-risk,	data-driven methods",2020-05-12 07:44:39+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00020.html
1474,Post-doc position on Forecasting of Water Variables,2020-05-12 16:26:10+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00021.html
1475,DWD: Mitarbeiter/in (m/w/d) im Sachgebiet Entwicklung meteorologischer Datenaustauschsysteme,2020-05-13 05:27:29+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00022.html
1476,"Ph.D. student position on machine learning in meteorology at the University of Ljubljana, Slovenia",2020-05-14 07:37:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00023.html
1477,Technisch-wissenschaftliche/r MA/in: Wissenschaftliches	Rechnen/HPC,2020-05-14 10:05:31+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00024.html
1478,"Postdoctoral Fellow in Atmosphere, Oceanography or Climate science - Rome, Italy",2020-05-14 10:10:37+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00025.html
1479,FW: RP3,2020-05-14 10:42:50+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00029.html
1480,"PhD position in atmospheric aerosol modelling at the Forschungszentrum Jülich, Germany",2020-05-14 14:06:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00028.html
1481,Postdoctoral Position/Yale University,2020-05-14 14:48:08+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00027.html
1482,Vacancies at KNMI,2020-05-14 16:40:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00026.html
1483,Technical - scientific staff position: Scientific	Computing/HPC,2020-05-15 07:57:44+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00030.html
1484,Position at LLNL (USA): Climate and weather data	analytics developer,2020-05-15 23:12:06+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00031.html
1485,Postdoc/scientist position on using AI and inexact computing for GFD/weather/climate at Rice University,2020-05-17 17:13:52-05:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00038.html
1486,"DWD: Meteorologe/in, Umweltwissenschaftler/in oder Geograph/in (m/w/d) „Sachverständigengutachten und Klimaberatung“",2020-05-18 05:16:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00037.html
1487,Postdoctoral Research Assistant in Satellite Remote Sensing of Volcanic Ash and Cloud at the University of Oxford (Earth Observation Data Group),2020-05-18 07:19:56+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00036.html
1488,Ph.D. project in the Atmospheric Circulation group at ETH Zürich (Switzerland),2020-05-17 18:01:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00035.html
1489,UMiami Marine and Atmospheric Grad Degree - Master of	Professional Science,2020-05-18 08:27:19-04:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00034.html
1490,"Professorship (W3) for Small-Scale Atmospheric Modeling at University Hamburg, Germany",2020-05-18 15:17:49+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00033.html
1491,Postdoc /University Assistant in Boundary Layer Dynamics: University of Innsbruck,2020-05-18 14:25:04+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00032.html
1492,UCLA Postdoctoral Position in Observational Analysis of Precipitating Marine Boundary Layers,2020-05-18 14:02:41-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00040.html
1493,"13 PhD positions (ITN), climate, drought, water,	governance, migration",2020-05-19 06:45:48+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00039.html
1494,a PhD-student position in Hamburg,2020-05-19 12:29:07+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00041.html
1495,New Vacancies at ECMWF,2020-05-21 11:57:35+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00042.html
1496,"Job Opening at NASA's JPL - Technologist II,	Ocean Altimetry Missions",2020-05-21 19:43:02+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00046.html
1497,PhD opportunity University of Queensland (Australia) and the University of Exeter (UK),2020-05-22 03:57:09+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00045.html
1498,"PhD studentship: New deadline! ""Addressing the challenge of air pollution: Novel measurements of particulate matter and gaseous air pollutants in the UK and South Asia""",2020-05-22 11:42:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00044.html
1499,"Postdoctoral research assistant in climate dynamics of Southern Ocean, University of Reading",2020-05-22 13:06:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00043.html
1500,PhD in Ocean and Coastal Engineering at the University of Genoa (ITALY),2020-05-24 00:36:37+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00047.html
1501,"New PhD program in Security, Risk and Vulnerability, at the University of Genova",2020-05-24 09:03:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00048.html
1502,PhD position in sea ice remote sensing (Norway),2020-05-25 00:02:47+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00051.html
1503,PhD opportunity- Unravelling the past and future of Australian droughts (UNSW Sydney),2020-05-25 01:33:36+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00050.html
1504,Job Opening at ZMT,2020-05-25 06:45:35+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00049.html
1505,DWD: Leiter/in (m/w/d) des Referates „Service und Logistik Süd“,2020-05-26 07:47:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00052.html
1506,DWD: Wissenschaftliche/r Mitarbeiter/in (m/w/d)  „Radartechnik“,2020-05-26 08:03:46+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00053.html
1507,"PhD Course in Earth Science, Fluid Dynamics, and Mathematics. Interactions and Methods",2020-05-26 17:58:17+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00054.html
1508,"Site reliability engineer, MetDesk, UK",2020-05-26 17:01:33+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00055.html
1509,4 PostDoc positions in “Modeling of marine ecosystems”,2020-05-27 08:39:33+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00058.html
1510,Job publication: STARS: SupercompuTing And Related applicationS Fellows Programme,2020-05-27 10:58:03+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00057.html
1511,Postdoctoral researcher on climate and land use impacts on drought and peatland fires in Borneo - University of Exeter,2020-05-27 11:23:11+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00056.html
1512,"Position for a software developer with passion for the cryosphere at DriftNoise in Bremen, Germany",2020-05-28 10:49:24+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00060.html
1513,Fw: [Vacancy] Postdoc on Advanced Data Analysis of Coupled Ocean-Atmosphere Dynamics and Extreme Events,2020-05-28 12:58:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00061.html
1514,Ph.D. position in advanced modeling of photochemistry,2020-05-28 08:30:45-06:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00059.html
1515,"Postdoc Position in Radiation,	Clouds and Boundary Layer Interactions",2020-05-28 16:01:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00062.html
1516,MIDAS Junior Scientist,2020-05-28 17:23:13+01:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00063.html
1517,"Postdoc/Research Fellow position in Numerical Ocean Modeling (NEMO) at the National University of Singapore, Singapore.",2020-05-29 03:57:56+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00065.html
1518,Postdoc Position at the University of Illinois at Urbana-Champaign: Exascale ODE Solvers for Atmospheric Chemistry Simulations,2020-05-29 16:56:27+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00064.html
1519,"PhD opportunity, Trieste,	Italy: Organization of Tropical Convection",2020-05-30 11:37:16+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00066.html
1520,postdoctoral position at the University of California	Santa Barbara,2020-05-30 17:36:42-07:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00068.html
1521,Postdoctoral fellow position at Hanyang University,2020-05-31 16:17:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00067.html
1522,Postdoctoral fellow position at Hanyang University -	updates,2020-05-31 16:31:24+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-05/msg00069.html
1523,"DWD: Informatiker/in (m/w/d) im Bereich „Verfahrensentwicklung für meteorologische Arbeitsplätze""",2020-04-01 11:22:17+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00000.html
1524,Cloud Physicist,2020-04-01 11:35:31+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00001.html
1525,Five NCAS post-doc positions in weather and climate for developing countries,2020-04-01 11:53:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00002.html
1526,2 PhD positions Antarctic Hydro-climates,2020-04-01 19:31:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00003.html
1527,2 PhD positions in model-driven machine learning for climate and Earth science,2020-04-02 05:09:15+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00004.html
1528,"Meteorologe, Physiker oder Naturwissenschaftler (m/w/d) Lufthygienische Überwachung Schleswig-Holstein",2020-04-02 13:58:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00005.html
1529,federal Fisheries position at NOAA lab in Honolulu (USA),2020-04-02 12:35:42-10:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00006.html
1530,Post-doc position at LOPS,2020-04-03 09:29:00+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00007.html
1531,Meteorologe für Erneuerbare Energien,2020-04-03 15:15:02+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00008.html
1532,research engineer position on remote sensing at CNRM/Météo-France,2020-04-03 16:47:22+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00009.html
1533,Pre-announcement 3-year postdoc position (80%) opening: Project ClimXtreme - CROP,2020-04-03 19:04:15+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00010.html
1534,Pre-announcement 3-year postdoc position (80%) opening: Project NUKLEUS,2020-04-03 19:04:39+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00011.html
1535,Postdoctoral position at UQAM,2020-04-03 22:48:22+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00012.html
1536,CIRES/ NOAA CSD Organics in the Atmosphere,2020-04-05 20:10:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00013.html
1537,CIRES/ NOAA Physical Sciences Division Integrated Data Assimilation and Artificial Intelligence Research Associate,2020-04-05 20:15:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00014.html
1538,CIRES/ NOAA CSL: Aerosol Mass Spectrometrist (Research	Associate),2020-04-05 20:19:14+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00015.html
1539,CISL Fellowship in Sustainable Finance/Climate risk,2020-04-06 11:08:07+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00016.html
1540,CIRES NOAA PSD Moisture Precipitation Coupling in Organized Tropical Convection RA,2020-04-06 22:03:57+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00020.html
1541,DWD: Informatikerin/ Informatiker oder IT-Ingenieurin/ IT-Ingenieur (m/w/d) für das DMRZ,2020-04-07 04:49:21+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2020-04/msg00019.html
